word,count,independent,bind,len,compound_entropy,cohesion,indep
我可不,4,1,0.75,3,0.8113,4.7473,0.25
我在古代,4,2,0.5,4,1.5,4.7473,0.5
我在大明,4,2,0.5,4,1.5,3.2217,0.5
我在现实世界,4,4,0.25,6,2.0,4.7473,1.0
我在诸天,4,4,0.25,4,2.0,2.8993,1.0
我带,4,4,0.25,2,2.0,1.6769,1.0
我怎么成,4,2,0.6667,4,1.5,4.0692,0.5
我成了女,4,4,0.25,4,2.0,4.6396,1.0
我打造了,4,4,0.25,4,2.0,5.0692,1.0
我是大,4,4,0.5,3,1.0,1.973,1.0
我有一本,4,4,0.25,4,2.0,5.0692,1.0
我没有,4,1,1.0,3,0.8113,2.0692,0.25
我爆红了,4,1,0.75,4,0.8113,4.7473,0.25
我用,4,4,0.25,2,2.0,3.3688,1.0
我的修,4,2,0.5,3,1.5,1.5613,0.5
我的女友是,4,2,0.5,5,1.5,5.0692,0.5
我的技能,4,4,0.25,4,2.0,5.0489,1.0
我的文,4,1,0.75,3,0.8113,2.7021,0.25
我的玩家,4,4,0.25,4,2.0,3.8176,1.0
我的美,4,1,0.75,3,0.8113,2.0103,0.25
我的超能力每,4,1,0.75,6,0.8113,5.0692,0.25
我真不想当,4,2,0.6667,5,1.5,5.0692,0.5
我真的只是,4,4,0.25,5,2.0,5.0692,1.0
我竟,4,2,1.0,2,0.8113,2.1623,0.5
我选择,4,4,1.0,3,0.8113,3.8993,1.0
战斗,4,4,0.3333,2,2.0,3.437,1.0
战机,4,4,0.5,2,1.0,4.4876,1.0
截胡,4,2,0.6667,2,1.5,12.1839,0.5
手游,4,4,0.5,2,1.0,2.6932,1.0
才发现,4,2,0.6667,3,1.5,8.1739,0.5
技大,4,1,0.75,2,0.8113,1.6803,0.25
投资,4,4,0.3333,2,2.0,9.672,1.0
拯救世界,4,4,0.25,4,2.0,6.4405,1.0
拳开始,4,4,0.5,3,1.0,3.3563,1.0
掠夺,4,2,0.6667,2,1.5,11.044,0.5
控制你了,4,2,0.5,4,1.5,6.7993,0.5
摊牌了,4,4,1.0,3,-1.0,5.9919,1.0
收徒,4,4,0.3333,2,2.0,7.6744,1.0
收藏,4,4,0.3333,2,1.585,8.277,1.0
教教主,4,1,0.75,3,0.8113,7.9388,0.25
整活,4,2,0.5,2,1.5,7.5084,0.5
文化,4,1,0.75,2,0.8113,4.5607,0.25
斗破之,4,4,0.25,3,2.0,4.3971,1.0
斗罗绝世,4,4,0.0,4,-1.0,6.8303,1.0
新世界,4,4,0.5,3,1.0,4.0925,1.0
新做人,4,1,0.75,3,0.8113,6.5084,0.25
族之,4,4,0.25,2,2.0,1.9117,1.0
无敌从,4,4,0.25,3,2.0,2.3374,1.0
无极,4,4,0.5,2,1.0,3.8794,1.0
无疆,4,4,0.3333,2,1.585,7.8567,1.0
无限提升,4,4,0.25,4,2.0,7.8567,1.0
日本当,4,2,0.5,3,1.5,6.6029,0.5
星老,4,1,0.75,2,0.8113,3.0685,0.25
星辰,4,4,0.3333,2,1.585,6.9388,1.0
是传奇,4,1,1.0,3,0.8113,3.8135,0.25
是反派,4,2,1.0,3,0.9183,3.9785,0.5
是吧,4,4,1.0,2,0.9183,3.5635,1.0
是恶,4,2,0.5,2,1.5,3.4994,0.5
是游戏,4,4,0.3333,3,1.585,1.8834,1.0
是真的,4,4,0.3333,3,2.0,3.8937,1.0
是精,4,1,0.5,2,1.5,3.295,0.25
是高,4,4,0.25,2,2.0,2.5311,1.0
替身,4,1,0.75,2,0.8113,8.2523,0.25
最佳,4,4,0.25,2,2.0,7.9963,1.0
朋友,4,2,0.5,2,1.5,9.277,0.5
朕就是,4,4,0.25,3,2.0,7.0229,1.0
木叶的,4,4,0.25,3,2.0,1.7136,1.0
未婚妻,4,4,0.5,3,1.585,10.3842,1.0
末法时代,4,2,0.6667,4,0.9183,8.2384,0.5
本是,4,4,0.3333,2,1.585,2.7941,1.0
朱棣,4,4,1.0,2,0.9183,11.0808,1.0
杀穿,4,4,0.3333,2,1.585,4.7507,1.0
李二,4,4,0.3333,2,2.0,7.216,1.0
极限,4,4,0.5,2,1.0,5.0912,1.0
果实,4,2,1.0,2,1.0,7.9875,0.5
校长,4,4,1.0,2,1.0,5.3061,1.0
梦想,4,4,0.5,2,1.0,4.6627,1.0
欢喜,4,4,0.5,2,1.0,8.71,1.0
歌手,4,2,0.6667,2,1.5,6.3177,0.5
正常吧,4,1,0.75,3,0.8113,8.3095,0.25
武学,4,4,0.25,2,2.0,2.6311,1.0
武者,4,1,0.75,2,0.8113,2.8612,0.25
武馆,4,2,0.5,2,1.5,5.457,0.5
死了,4,2,1.0,2,0.9183,2.0713,0.5
死灵,4,1,0.75,2,0.8113,4.4295,0.25
每周刷新,4,1,0.75,4,0.8113,10.1315,0.25
比比东,4,4,0.5,3,1.0,9.447,1.0
求仙,4,4,0.5,2,1.0,3.4172,1.0
求你,4,1,1.0,2,0.9183,4.2366,0.25
没人比我更懂,4,4,0.25,6,2.0,9.3842,1.0
法医,4,4,0.25,2,2.0,3.7145,1.0
法术,4,4,0.3333,2,1.585,4.2506,1.0
法爷,4,4,0.5,2,1.585,5.5281,1.0
泰坦,4,4,1.0,2,1.0,12.1315,1.0
深空,4,1,0.75,2,0.8113,6.1091,0.25
渔村,4,4,1.0,2,1.0,9.6396,1.0
港综开始,4,2,0.6667,4,0.9183,3.4856,0.5
游戏里的,4,1,0.75,4,0.8113,5.1287,0.25
湖开始,4,2,0.5,3,1.5,3.8417,0.5
漫威的,4,4,0.5,3,1.0,2.4657,1.0
火力,4,4,0.5,2,1.0,4.7655,1.0
火影世界,4,1,0.75,4,0.8113,3.5601,0.25
灵法师,4,1,1.0,3,0.8113,6.457,0.25
炼成,4,1,0.75,2,0.8113,3.8645,0.25
烽火,4,2,0.6667,2,1.5,8.3977,0.5
父是,4,2,0.5,2,1.5,3.2416,0.5
版本,4,2,0.5,2,1.5,8.2506,0.5
状态,4,2,0.5,2,1.5,10.8944,0.5
狩魔,4,2,0.5,2,1.5,6.5846,0.5
独尊,4,2,0.5,2,1.5,6.8461,0.5
猴子,4,4,0.25,2,2.0,6.6511,1.0
玩游戏,4,4,0.3333,3,1.585,4.373,1.0
生香,4,4,0.25,2,2.0,3.0707,1.0
画皮,4,2,0.5,2,1.0,9.8095,0.5
疯了吧,4,4,0.0,3,-1.0,9.4794,1.0
的人生模拟器,4,4,0.25,6,2.0,5.1287,1.0
的修道,4,1,0.5,3,1.5,4.9063,0.25
的军,4,2,0.5,2,1.5,1.5238,0.5
的召唤,4,2,0.5,3,1.5,2.4282,0.5
的哈,4,1,0.75,2,0.8113,4.0132,0.25
的宇智波,4,4,0.5,4,1.0,2.9587,1.0
的巫,4,2,0.6667,2,1.5,1.6475,0.5
的快乐,4,1,0.5,3,1.5,4.5437,0.25
的我不,4,2,0.5,3,1.5,2.4282,0.5
的战锤,4,2,0.5,3,1.5,2.8067,0.5
的旅,4,2,0.5,2,1.5,2.4657,0.5
的武道,4,2,0.5,3,1.5,2.3917,0.5
的生活,4,2,0.5,3,1.0,1.831,0.5
的白,4,2,0.5,2,1.5,1.9587,0.5
的身份,4,2,0.5,3,1.5,4.7136,0.5
的阿,4,4,0.25,2,2.0,3.0698,1.0
真理,4,4,0.25,2,2.0,5.0623,1.0
研究,4,4,0.25,2,2.0,11.0319,1.0
神传,4,2,0.5,2,1.5,1.9475,0.5
神君,4,4,0.5,2,1.585,2.4971,1.0
神宠,4,4,0.5,2,1.0,4.1462,1.0
神捕,4,4,0.25,2,2.0,4.9052,1.0
科技之,4,4,0.25,3,2.0,2.4711,1.0
究极,4,2,0.5,2,1.0,8.9615,0.5
第九,4,4,0.5,2,1.0,5.1902,1.0
第四天灾,4,4,0.5,4,1.585,9.3997,1.0
算命,4,4,1.0,2,0.9183,7.9658,1.0
粉碎,4,1,0.75,2,0.8113,10.7689,0.25
精灵世界的,4,4,0.25,5,2.0,5.7136,1.0
系统提,4,1,1.0,3,0.8113,5.698,0.25
系统来了,4,1,1.0,4,0.8113,5.9919,0.25
红楼之,4,4,0.25,3,2.0,3.0946,1.0
纯阳,4,4,0.5,2,1.585,9.2246,1.0
绑定,4,4,0.5,2,1.0,10.6909,1.0
绝不,4,2,0.6667,2,1.5,3.1688,0.5
绝世唐门,4,2,1.0,4,0.9183,8.6909,0.5
综世界,4,1,0.75,3,0.8113,3.7706,0.25
综网,4,4,0.5,2,1.5,5.3017,1.0
缔造者,4,4,0.25,3,2.0,7.7136,1.0
网球,4,2,0.6667,2,0.9183,4.3976,0.5
罗斯,4,1,0.75,2,0.8113,5.9276,0.25
罗马,4,4,0.3333,2,1.585,6.2837,1.0
美好,4,4,0.3333,2,1.585,3.6623,1.0
美少,4,1,0.75,2,0.8113,5.2067,0.25
翻身,4,4,0.5,2,1.0,7.3454,1.0
老板,4,4,0.25,2,2.0,5.5449,1.0
职业选手,4,2,0.5,4,1.5,8.71,0.5
能提取,4,1,0.75,3,0.8113,7.0746,0.25
能无限,4,2,0.5,3,1.5,3.4747,0.5
能穿,4,2,0.5,2,1.5,2.8172,0.5
能进,4,1,0.75,2,0.8113,3.7892,0.25
自律,4,4,0.3333,2,1.585,7.6885,1.0
舰队,4,4,1.0,2,1.0,9.5465,1.0
芳华,4,4,0.25,2,2.0,7.9276,1.0
英雄无敌之,4,4,0.25,5,2.0,6.304,1.0
莽夫,4,4,1.0,2,1.0,9.041,1.0
萧炎,4,2,0.6667,2,0.9183,12.6169,0.5
蓝银,4,1,0.75,2,0.8113,9.7639,0.25
血脉,4,4,0.5,2,1.0,9.7391,1.0
表白,4,4,0.5,2,1.0,9.014,1.0
被动技,4,4,0.5,3,1.0,8.7391,1.0
要当,4,1,0.75,2,0.8113,3.7585,0.25
视频,4,2,0.5,2,1.5,10.0685,0.5
解析,4,4,0.3333,2,2.0,11.2384,1.0
警探,4,4,1.0,2,1.0,7.2664,1.0
诸界,4,4,0.25,2,2.0,1.7261,1.0
谁都,4,4,0.5,2,1.585,4.9416,1.0
败家子,4,4,0.3333,3,1.585,7.973,1.0
起来,4,4,0.3333,2,2.0,4.2775,1.0
超强,4,1,0.75,2,0.8113,3.2201,0.25
超神之,4,2,0.5,3,1.5,3.9117,0.5
超级电,4,4,0.25,3,2.0,6.2315,1.0
超级英雄,4,2,0.6667,4,0.9183,6.6034,0.5
超脱,4,4,0.5,2,1.0,7.1974,1.0
路人,4,4,0.3333,2,1.585,2.223,1.0
踢球,4,4,0.5,2,1.585,8.098,1.0
躺平,4,2,0.6667,2,1.5,9.8095,0.5
辅助,4,4,0.3333,2,1.585,10.6534,1.0
还不,4,2,0.5,2,1.5,3.5625,0.5
这个武,4,1,0.75,3,0.8113,2.9052,0.25
这个男人,4,1,0.75,4,0.8113,6.5084,0.25
这样子,4,1,0.75,3,0.8113,6.8031,0.25
逆转,4,4,0.5,2,1.0,7.4026,1.0
选项,4,4,0.3333,2,1.585,10.1059,1.0
造反,4,4,0.5,2,1.585,5.7651,1.0
逼我做,4,4,0.25,3,2.0,8.1412,1.0
道世界,4,1,0.75,3,0.8113,1.6099,0.25
道祖,4,4,0.5,2,1.585,3.9209,1.0
道观,4,4,1.0,2,1.0,5.1252,1.0
避难所,4,4,0.5,3,1.0,11.4794,1.0
那座,4,2,0.5,2,1.5,7.1616,0.5
邻居,4,2,0.5,2,1.5,10.9615,0.5
重工,4,4,0.25,2,2.0,2.8809,1.0
重活,4,4,0.3333,2,1.585,2.6241,1.0
重生之大,4,4,0.25,4,2.0,1.71,1.0
重生之最,4,1,0.75,4,0.8113,4.4113,0.25
重生九,4,2,0.5,3,1.5,3.3457,0.5
重生八,4,4,0.25,3,2.0,4.1628,1.0
野心,4,2,0.5,2,1.5,6.4727,0.5
金时代,4,1,0.75,3,0.8113,4.8323,0.25
金融,4,2,0.5,2,1.5,7.3241,0.5
钓鱼,4,2,0.6667,2,1.5,9.862,0.5
长别,4,1,0.75,2,0.8113,4.5493,0.25
长津湖,4,2,0.6667,3,0.9183,8.164,0.5
长生修仙,4,4,0.0,4,-1.0,3.8451,1.0
门派,4,4,0.3333,2,1.585,5.0762,1.0
降魔,4,2,0.5,2,1.5,4.8741,0.5
隐藏,4,4,0.25,2,2.0,8.862,1.0
雄霸,4,2,0.5,2,1.0,5.6299,0.5
震惊,4,2,1.0,2,1.0,10.6814,0.5
霍格沃兹,4,2,0.6667,4,1.0,9.6814,0.5
霸天,4,1,0.75,2,0.8113,2.0409,0.25
非正常,4,4,0.25,3,2.0,8.3766,1.0
面之,4,2,0.5,2,1.5,2.1955,0.5
革命,4,4,0.25,2,2.0,9.0654,1.0
飞刀,4,2,0.6667,2,1.5,7.7639,0.5
飞扬年代,4,2,0.6667,4,0.9183,8.2384,0.5
饲养,4,2,0.6667,2,0.9183,9.7891,0.5
马甲,4,2,0.5,2,1.5,9.047,0.5
驾到,4,4,0.25,2,2.0,7.3766,1.0
高冷,4,2,0.5,2,1.5,7.862,0.5
高手在,4,2,0.5,3,1.5,5.0982,0.5
高校,4,4,0.3333,2,1.585,6.589,1.0
鬼灭,4,4,1.0,2,0.8113,6.9402,1.0
魔世界,4,1,0.75,3,0.8113,2.0051,0.25
魔修,4,4,0.5,2,1.0,2.0328,1.0
魔教,4,1,0.75,2,0.8113,3.459,0.25
魔法少女,4,4,0.5,4,1.0,7.9615,1.0
一个修,3,1,0.6667,3,0.9183,3.2272,0.3333
一亿,3,3,0.5,2,1.0,3.8746,1.0
一刀,3,3,0.5,2,1.0,3.6452,1.0
一口,3,3,0.5,2,1.0,5.7326,1.0
一块,3,3,0.5,2,1.585,6.7326,1.0
一张,3,1,0.6667,2,0.9183,5.0322,0.3333
一扇,3,1,0.6667,2,0.9183,6.7326,0.3333
一把,3,3,0.5,2,1.585,3.7326,1.0
一方,3,3,0.5,2,1.0,3.6033,1.0
一次,3,1,0.6667,2,0.9183,3.5627,0.3333
一气,3,3,0.5,2,1.0,2.7784,1.0
一百万,3,3,1.0,3,1.0,5.9253,1.0
万事,3,3,0.5,2,1.0,4.1739,1.0
万亿,3,3,0.5,2,1.0,5.1739,1.0
万妖,3,1,0.6667,2,0.9183,3.1371,0.3333
万象,3,3,0.5,2,1.0,5.9445,1.0
三代,3,1,0.6667,2,0.9183,2.5945,0.3333
三十岁,3,3,1.0,3,1.0,8.71,1.0
上古,3,3,0.5,2,1.585,3.8141,1.0
上将军,3,3,0.3333,3,1.585,7.7589,1.0
上恋综,3,3,0.5,3,1.0,7.0808,1.0
上门,3,3,0.3333,2,1.585,2.8329,1.0
下一,3,1,0.6667,2,0.9183,1.6033,0.3333
下乡,3,1,0.6667,2,0.9183,6.1466,0.3333
下围棋,3,1,0.6667,3,0.9183,7.8095,0.3333
不会真有人,3,1,0.6667,5,0.9183,6.5084,0.3333
不住,3,1,0.6667,2,0.9183,5.498,0.3333
不做,3,3,0.3333,2,1.585,2.3441,1.0
不太对劲,3,3,0.5,4,1.585,7.2349,1.0
不按套路,3,1,0.6667,4,0.9183,7.2349,0.3333
不是大,3,1,0.6667,3,0.9183,1.5761,0.3333
不是妖,3,3,0.5,3,1.0,4.3252,1.0
不是魔,3,3,0.3333,3,1.585,3.3252,1.0
不死于,3,3,0.3333,3,1.585,7.2349,1.0
不知,3,1,0.6667,2,0.9183,3.5345,0.3333
不起,3,3,0.5,2,1.0,2.5161,1.0
与天,3,3,0.3333,2,1.585,3.0077,1.0
与魔,3,1,0.6667,2,0.9183,4.5846,0.3333
业啊,3,1,0.6667,2,0.9183,4.3847,0.3333
业巨擘,3,1,0.6667,3,0.9183,8.9846,0.3333
业时代,3,1,0.6667,3,0.9183,4.4928,0.3333
东京生活,3,1,0.6667,4,0.9183,5.6869,0.3333
个位面,3,1,0.6667,3,0.9183,5.0959,0.3333
个修仙,3,1,0.6667,3,0.9183,2.2043,0.3333
个系统,3,3,0.3333,3,1.585,2.425,1.0
个综,3,1,0.6667,2,0.9183,3.2146,0.3333
个顶流,3,1,0.6667,3,0.9183,4.5365,0.3333
临异,3,1,0.6667,2,0.9183,4.6419,0.3333
主到,3,3,0.3333,2,1.585,1.7689,1.0
主啊,3,1,0.6667,2,0.9183,2.9239,0.3333
主大人,3,1,0.6667,3,0.9183,6.0644,0.3333
主播开始,3,3,0.3333,4,1.585,3.8226,1.0
之中,3,3,0.5,2,1.0,1.6222,1.0
之全球,3,3,0.3333,3,1.585,2.3344,1.0
之夜,3,3,1.0,2,1.0,2.567,1.0
之天王,3,1,0.6667,3,0.9183,4.0816,0.3333
之父,3,3,0.3333,2,1.585,2.1076,1.0
之胜,3,1,0.6667,2,0.9183,4.567,0.3333
之荒野,3,1,0.6667,3,0.9183,3.8015,0.3333
之虫,3,3,0.3333,2,1.585,4.304,1.0
之血,3,3,0.3333,2,1.585,2.2743,1.0
之铁,3,1,0.6667,2,0.9183,3.031,0.3333
之雷,3,3,0.5,2,1.0,3.4295,1.0
九八,3,1,0.6667,2,0.9183,5.922,0.3333
九叔世界,3,1,0.6667,4,0.9183,6.4849,0.3333
九重,3,1,0.6667,2,0.9183,2.5232,0.3333
也不想,3,1,0.6667,3,0.9183,7.5294,0.3333
也是,3,3,1.0,2,1.0,3.701,1.0
乡人,3,3,0.5,2,1.0,3.8454,1.0
乡村,3,3,0.5,2,1.0,8.8835,1.0
书人,3,1,0.6667,2,0.9183,2.0933,0.3333
书成圣,3,1,1.0,3,0.9183,7.1315,0.3333
书香,3,3,0.5,2,1.0,6.2759,1.0
了游戏里的,3,1,0.6667,5,0.9183,5.7136,0.3333
了科,3,1,0.6667,2,0.9183,1.616,0.3333
了还,3,3,0.3333,2,1.585,2.7118,1.0
争之,3,1,0.6667,2,0.9183,2.9348,0.3333
于人,3,1,1.0,2,0.9183,3.286,0.3333
亏成,3,3,0.5,2,1.0,6.973,1.0
互联网,3,3,0.5,3,1.0,9.431,1.0
五千年,3,3,0.3333,3,1.585,7.71,1.0
五年,3,1,0.6667,2,0.9183,4.152,0.3333
五雷,3,3,0.3333,2,1.585,7.4205,1.0
亮剑之,3,3,0.3333,3,1.585,3.719,1.0
人只想,3,1,0.6667,3,0.9183,2.3654,0.3333
人在漫威,3,3,0.5,4,1.585,4.9234,1.0
人在遮天,3,3,0.0,4,-1.0,6.0933,1.0
人在高武,3,3,0.0,4,-1.0,6.0933,1.0
人竟,3,1,0.6667,2,0.9183,3.1864,0.3333
今天不,3,1,0.6667,3,0.9183,4.8199,0.3333
从九龙,3,1,1.0,3,0.9183,6.2682,0.3333
从五,3,3,0.5,2,1.585,2.2093,1.0
从亮剑开始,3,3,0.3333,5,1.585,6.2682,1.0
从今天开始,3,3,0.3333,5,1.585,6.0705,1.0
从分,3,1,1.0,2,0.9183,2.4956,0.3333
从升,3,1,1.0,2,0.9183,2.3296,0.3333
从只狼,3,1,0.6667,3,0.9183,6.2682,0.3333
从四,3,3,0.3333,2,1.585,2.0202,1.0
从基础,3,3,1.0,3,1.0,6.2682,1.0
从士兵突击开始的,3,3,0.3333,8,1.585,4.9766,1.0
从家族,3,3,0.3333,3,1.585,4.0458,1.0
从巨,3,3,0.5,2,1.0,1.7034,1.0
从平,3,3,1.0,2,1.0,2.7238,1.0
从忍,3,1,0.6667,2,0.9183,2.4608,0.3333
从手搓,3,3,1.0,3,1.0,5.5312,1.0
从摸,3,1,0.6667,2,0.9183,4.2682,0.3333
从新,3,3,0.5,2,1.585,2.0458,1.0
从晋,3,1,0.6667,2,0.9183,4.5312,0.3333
从木叶开始,3,3,0.3333,5,1.585,6.0705,1.0
从武道,3,3,0.3333,3,1.585,2.5312,1.0
从武魂,3,3,0.3333,3,1.585,4.1527,1.0
从每日情报开始,3,3,0.0,7,-1.0,6.0705,1.0
从民,3,3,0.3333,2,1.585,2.1807,1.0
从水,3,3,0.3333,2,1.585,2.5312,1.0
从流,3,3,0.3333,2,1.585,1.6243,1.0
从火影开始的,3,3,0.3333,6,1.585,3.8391,1.0
从照顾,3,3,1.0,3,0.9183,6.2682,1.0
从破,3,3,1.0,2,1.0,2.1807,1.0
从笑,3,1,0.6667,2,0.9183,3.6832,0.3333
从综艺,3,1,0.6667,3,0.9183,4.5312,0.3333
从药,3,1,1.0,2,0.9183,2.8989,0.3333
从西游,3,1,0.6667,3,0.9183,2.2985,0.3333
从选,3,1,0.6667,2,0.9183,2.6052,0.3333
从铁,3,3,1.0,2,0.9183,2.9951,1.0
从阿,3,1,0.6667,2,0.9183,3.2093,0.3333
从零开始的,3,3,0.3333,5,1.585,4.1287,1.0
从霍格沃茨,3,1,0.6667,5,0.9183,2.2985,0.3333
他们,3,3,1.0,2,1.0,5.8303,1.0
他做,3,1,0.6667,2,0.9183,5.5245,0.3333
仗剑,3,3,0.5,2,1.0,8.6627,1.0
仙不是,3,3,0.5,3,1.0,2.3131,1.0
仙古,3,3,0.5,2,1.0,2.3501,1.0
仙子的,3,1,0.6667,3,0.9183,3.5981,0.3333
仙武大,3,3,0.5,3,1.585,4.8799,1.0
代当,3,1,0.6667,2,0.9183,1.9468,0.3333
以为,3,1,0.6667,2,0.9183,4.5189,0.3333
以剑,3,1,0.6667,2,0.9183,4.3408,0.3333
们都是,3,1,0.6667,3,0.9183,5.438,0.3333
伙伴,3,3,0.5,2,1.0,13.9388,1.0
会开,3,1,0.6667,2,0.9183,1.8089,0.3333
传统,3,3,0.3333,2,1.585,3.7995,1.0
但不,3,3,1.0,2,0.9183,4.8199,1.0
体坛,3,1,0.6667,2,0.9183,7.4153,0.3333
你们的,3,3,0.5,3,1.0,3.2111,1.0
你别,3,1,0.6667,2,0.9183,3.8216,0.3333
你却,3,3,0.3333,2,1.585,5.044,1.0
你去,3,3,0.3333,2,1.585,3.9445,1.0
你哭什么,3,3,0.3333,4,1.585,7.4363,1.0
你好,3,3,1.0,2,0.9183,2.7221,1.0
你拍,3,1,1.0,2,0.9183,5.2664,0.3333
你真,3,1,1.0,2,0.9183,1.5598,0.3333
你给,3,3,0.3333,2,1.585,4.4821,1.0
你说我,3,3,0.3333,3,1.585,4.0692,1.0
侠客,3,3,0.5,2,1.0,6.7916,1.0
俗世,3,3,0.5,2,1.0,4.5445,1.0
保护,3,3,0.5,2,1.0,9.8799,1.0
修仙游戏,3,1,0.6667,4,0.9183,3.2447,0.3333
俺寻思,3,1,0.6667,3,0.9183,12.1315,0.3333
倍返,3,1,0.6667,2,0.9183,10.8095,0.3333
倒追,3,3,0.5,2,1.0,9.6534,1.0
做个好人,3,1,0.6667,4,0.9183,6.5084,0.3333
做幕后黑手,3,3,1.0,5,0.9183,8.71,1.0
做神,3,1,0.6667,2,0.9183,1.7149,0.3333
偷听,3,1,0.6667,2,0.9183,8.6049,0.3333
偷看我,3,1,1.0,3,0.9183,5.0692,0.3333
傀儡,3,1,0.6667,2,0.9183,13.9388,0.3333
傻柱,3,1,1.0,2,0.9183,12.3945,0.3333
元开始,3,1,0.6667,3,0.9183,1.8611,0.3333
先知,3,3,0.3333,2,1.585,7.6534,1.0
先锋,3,3,0.5,2,1.0,8.6909,1.0
光影,3,3,0.5,2,1.585,3.3597,1.0
克斯,3,1,0.6667,2,0.9183,7.8799,0.3333
全世界都,3,3,0.3333,4,1.585,7.749,1.0
全是大,3,1,0.6667,3,0.9183,3.8799,0.3333
全民领主,3,3,1.0,4,-1.0,7.9388,1.0
全球进,3,1,0.6667,3,0.9183,5.6838,0.3333
全知全能,3,3,0.5,4,1.0,8.0746,1.0
全职法师,3,3,0.0,4,-1.0,7.5126,1.0
全职高手,3,1,1.0,4,-1.0,8.3464,0.3333
八十年代,3,3,0.5,4,1.0,7.5014,1.0
六年,3,3,0.3333,2,1.585,4.889,1.0
关于我,3,3,0.3333,3,1.585,5.0692,1.0
关系,3,3,0.5,2,1.585,6.0562,1.0
兵传,3,1,0.6667,2,0.9183,4.9114,0.3333
兵到,3,3,0.3333,2,1.585,3.8147,1.0
兵开始,3,3,0.5,3,1.0,2.1163,1.0
养猫,3,3,0.3333,2,1.585,7.2866,1.0
再次,3,1,0.6667,2,0.9183,8.5465,0.3333
军师,3,3,0.5,2,1.0,2.9077,1.0
冠军之,3,3,0.3333,3,1.585,3.719,1.0
决斗,3,1,0.6667,2,0.9183,7.1739,0.3333
凤凰,3,3,0.5,2,1.0,10.3539,1.0
凭什么,3,3,1.0,3,0.9183,8.6627,1.0
出名,3,3,0.5,2,1.0,5.3939,1.0
击之,3,1,0.6667,2,0.9183,3.4295,0.3333
分解,3,1,0.6667,2,0.9183,7.4658,0.3333
到一个,3,1,0.6667,3,0.9183,3.4835,0.3333
到三,3,1,0.6667,2,0.9183,2.5401,0.3333
到十,3,1,0.6667,2,0.9183,3.4113,0.3333
到巨星,3,3,0.3333,3,1.585,4.521,1.0
到战,3,1,0.6667,2,0.9183,2.447,0.3333
到武,3,1,0.6667,2,0.9183,1.7465,0.3333
到超,3,1,0.6667,2,0.9183,2.0274,0.3333
到首席,3,1,0.6667,3,0.9183,7.1839,0.3333
剑道独,3,1,0.6667,3,0.9183,7.9257,0.3333
力了,3,1,0.6667,2,0.9183,2.43,0.3333
力的我,3,3,0.3333,3,1.585,5.0692,1.0
功德,3,3,0.5,2,1.585,7.2019,1.0
加点升级,3,3,0.3333,4,1.585,8.2998,1.0
加点开始,3,1,0.6667,4,0.9183,3.3701,0.3333
勇者,3,3,0.5,2,1.0,8.1466,1.0
化开始,3,3,0.3333,3,1.585,1.5627,1.0
十亿,3,3,0.5,2,1.0,6.3083,1.0
十倍,3,3,0.5,2,1.585,8.3589,1.0
十八年,3,3,1.0,3,1.0,7.2109,1.0
华夏,3,3,0.5,2,1.0,6.8121,1.0
协会,3,3,0.3333,2,1.585,8.9615,1.0
卡牌系统,3,3,0.3333,4,1.585,8.02,1.0
原著,3,3,1.0,2,0.9183,10.8233,1.0
去的,3,3,1.0,2,0.9183,1.8067,1.0
县城,3,3,0.5,2,1.585,9.71,1.0
又不,3,1,0.6667,2,0.9183,4.2349,0.3333
友们,3,1,0.6667,2,0.9183,5.862,0.3333
反派女,3,3,0.5,3,1.0,4.5021,1.0
反派的,3,3,0.3333,3,1.585,2.2542,1.0
发明家,3,3,0.3333,3,1.585,7.7942,1.0
发现我,3,1,1.0,3,0.9183,3.3323,0.3333
变异,3,1,0.6667,2,0.9183,4.0105,0.3333
变时,3,1,0.6667,2,0.9183,3.6964,0.3333
古董,3,1,0.6667,2,0.9183,9.257,0.3333
只想修仙,3,3,0.5,4,1.585,4.6563,1.0
只是个,3,1,0.6667,3,0.9183,5.437,0.3333
只是想,3,1,0.6667,3,0.9183,6.295,0.3333
同学,3,3,0.5,2,1.0,5.1091,1.0
名师,3,3,0.5,2,1.0,3.3426,1.0
听心声,3,1,0.6667,3,0.9183,10.0644,0.3333
听说我,3,1,0.6667,3,0.9183,5.0692,0.3333
启明,3,3,1.0,2,-1.0,4.4876,1.0
告诉我,3,1,0.6667,3,0.9183,4.6542,0.3333
呼吸法开始,3,3,0.5,5,1.0,6.0705,1.0
和尚,3,3,0.5,2,1.0,9.8095,1.0
品修,3,1,0.6667,2,0.9183,4.0207,0.3333
哥哥,3,3,1.0,2,1.0,7.5238,1.0
哥布林,3,3,0.5,3,1.0,10.9388,1.0
哥斯拉,3,3,0.5,3,1.585,10.9388,1.0
哪里,3,3,0.5,2,1.0,8.8514,1.0
哭了,3,3,0.3333,2,1.585,4.1363,1.0
喜剧,3,3,0.3333,2,1.585,7.7506,1.0
四合院开,3,1,0.6667,4,0.9183,2.5194,0.3333
回到明朝当,3,3,0.3333,5,1.585,7.3253,1.0
回档,3,3,0.5,2,1.0,7.2315,1.0
团宠,3,3,0.5,2,1.0,8.7424,1.0
国产,3,3,0.5,2,1.0,5.8567,1.0
国士,3,1,0.6667,2,0.9183,3.2322,0.3333
